Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6095250701,3529,Solano ,94590,Vallejo,-122.2449025,38.0900421,0.036,9.095673213,0.411,299.97,75.59,0.43,1040.584005,1032.450718,9.1,47.25,0.775,14,5.5,60.7,199.35,6.42,21.22,24.7,17.6,34.6,12.7,25.2,12.52,75.18,12.3
6001407300,2420,Alameda ,94601,Oakland,-122.2109235,37.7621786,0.029,9.08286493,0.633,110.41,87.19,0,422.1023356,1658.41929,68.95,242.35,1.43,16,14.2,62.31,113.3,7.35,12.41,37.9,12.9,50.1,11,35.5,6.28,87.48,6.24
6001409000,4687,Alameda ,94621,Oakland,-122.2213677,37.7200105,0.031,8.709957218,0.562,110.41,90.23,0,626.422994,1717.311566,44.8,105.05,2.75,15,5.8,61.09,173.63,8.29,15.26,31,13.7,44.7,7.3,23,18.33,72.97,8.7
6001408800,7149,Alameda ,94621,Oakland,-122.1969422,37.7588039,0.031,8.834295471,0.321,110.41,93.49,0,673.3439941,722.3796788,35.6,96.75,0.705,11,8.25,55.51,194.4,8.95,21.04,43,6.2,65.1,8.7,23.3,20.74,70.26,8.99
6013365002,5590,Contra Costa,94801,North Richmond,-122.3843954,37.9594657,0.032,9.145972972,0.198,110.41,71.65,0.09,1790.486654,595.5620602,89.25,39.25,13.925,12,17.95,58.44,142.68,6.85,16.39,43.5,27.3,44.7,4.8,25.5,17.87,75.17,6.96
6001409100,2490,Alameda ,94603,Oakland,-122.1834997,37.7323261,0.032,8.499141907,0.629,110.41,93.87,0,590.1259969,3835.04054,38.7,16.7,0.235,11,1.5,53.34,226.34,6.77,19.11,34.4,7.7,43.8,6.2,34.2,13.82,77.67,8.51
6095250900,2654,Solano ,94590,Vallejo,-122.259038,38.1017927,0.036,9.090157047,0.292,299.97,69.39,0.23,987.1556601,334.104672,11.4,62.85,0.785,5,1.75,50.25,199.35,9.45,21.22,24.6,7.1,70.3,19.4,33.9,22.19,62.81,15
6001406100,4733,Alameda ,94601,Oakland,-122.2275943,37.7741552,0.029,9.237722475,0.891,110.41,71.69,0,423.3010051,1806.677233,67.6,287.65,1.345,17,2.5,59.46,114.19,5.25,12.56,34.4,21.1,51.8,6.9,29.8,10.61,77.94,11.45
6013312000,2243,Contra Costa,94565,Pittsburg,-121.8695963,38.0152346,0.044,8.590536677,0.34,281.21,64.93,0,732.1706644,824.0693991,30,5.8,1.295,12,3.45,52.72,135.71,6.5,20.32,29.1,12.8,54.4,11.9,21.3,15.16,69.77,15.07
6013376000,6245,Contra Costa,94801,Richmond,-122.3624287,37.9410164,0.031,9.032474842,0.902,110.41,82.76,0,3634.516602,462.8477561,50.8,29,11.365,11,0.4,54.02,157.78,6.65,17.85,39.9,15.8,51.9,7.1,17.8,16.09,77.97,5.94
6001402200,2477,Alameda ,94607,Oakland,-122.2963076,37.8063512,0.029,9.717527299,0.756,110.41,85.54,0,486.8523356,1039.218398,158.8,167.75,1.76,10,2.9,58.53,152.43,7.42,13.03,13,11,46,6.6,27.2,11.51,79.09,9.41
6013382000,8159,Contra Costa,94804,Richmond,-122.3229975,37.9159913,0.029,8.981755334,0.567,110.41,72.03,0,1638.343018,2103.833373,51,32.7,1.485,15,0.2,56.6,154.52,6.84,15.67,18.1,5.9,47.8,9,25,15.09,72.63,12.28
6013379000,7003,Contra Costa,94804,Richmond,-122.3567421,37.9283199,0.029,8.990824583,1.02,110.41,86.17,0,2905.460042,748.040861,54.65,31.35,4.84,10,0,54.01,133.4,8.31,13.67,38.6,12.7,52.8,6,26.8,17.79,73.63,8.58
6013305000,6561,Contra Costa,94509,Antioch,-121.8340512,38.015682,0.044,8.685952828,0.195,241.1,79.8,0,1441.063314,653.5066128,12,70,1.1,19,0.2,51.51,162.41,6.59,22.24,21.9,13.7,57.4,15.1,18.5,18.59,74.23,7.18
6085512603,4634,Santa Clara,95020,Gilroy,-121.5626698,37.001726,0.043,6.389798848,0.308,364.13,70.69,3473.65,12.37033987,1411.086494,11.25,26.6,0.51,2,6.5,55.23,59.06,6.71,17.01,48,22.1,41.4,7.4,24.4,14.67,79.56,5.76
6075023200,3972,San Francisco,94124,San Francisco,-122.3861386,37.7277547,0.032,8.797360988,1.12,258.79,91.06,0.08,324.0106608,356.6352844,25.4,106.2,2.245,11,20.75,58.23,123.98,8.09,11.96,25.3,10.4,27.3,6.1,37,11.05,73.74,15.21
6013377000,7323,Contra Costa,94801,Richmond,-122.3629548,37.9337832,0.029,9.007575715,0.984,110.41,75.22,0,3629.166585,408.0704611,44.7,17.25,7.385,11,0,50.45,156.3,6.95,17.67,34.9,11.4,43.8,12.5,26.7,14.23,72.62,13.15
6001409500,4128,Alameda ,94621,Oakland,-122.1837659,37.7504463,0.032,8.504617851,0.578,110.41,92.56,0,623.0273438,399.1903286,38.55,50.35,2.475,1,2.3,47.56,194.4,7.37,21.04,42.4,14.7,60.1,6.7,32.8,18.1,73.69,8.21
6001403000,2905,Alameda ,94607,Oakland,-122.270732,37.8004265,0.029,9.827975665,1.175,110.41,35.74,0,469.2389933,1106.957318,34.45,151.8,1.215,11,1,51.59,124.65,7.14,10.81,38.6,57.5,54.5,7.7,33.3,4.68,55.83,39.48
6001410500,2705,Alameda ,94607,Oakland,-122.288956,37.8100197,0.029,10.18011782,0.549,110.41,89.63,0,498.1626689,530.1103093,108.6,203.1,2.04,10,0.9,53.41,152.43,7.87,13.03,14.6,8.4,63.3,15.8,21.5,16.67,75.6,7.73
6095251802,2770,Solano ,94589,Vallejo,-122.2570455,38.1261466,0.037,8.974740747,0.398,386.51,67.1,0,978.0280152,979.7296491,1,16,0.735,1,6,47.74,176.78,7.09,17.75,24.1,19.2,52.5,18.5,25.1,13.21,67.62,19.17
6001408900,3546,Alameda ,94621,Oakland,-122.1887803,37.7541816,0.032,8.604585168,0.306,110.41,85.93,0,1011.081319,668.7081393,56.9,60.8,1.605,1,3,49.24,194.4,6.2,21.04,38.8,8.4,53.3,6.8,32.1,16.02,75.21,8.77
6001402500,1781,Alameda ,94607,Oakland,-122.2847803,37.8057305,0.029,9.942820267,0.777,110.41,85.62,0,485.5356547,648.0111193,40.7,144.1,2.445,10,0,52.04,152.43,10.08,13.03,14.9,3.1,66.5,14.3,24.3,17.24,72.99,9.77
6075017902,3008,San Francisco,94130,San Francisco,-122.419701,37.8619483,0.031,8.726242016,0.47,199.49,63.23,0,576.7796733,9621.617211,143,165,2.2,10,2,58.31,106.14,8.59,7.42,11.6,6.6,66.7,15.8,19.7,3.82,94.28,1.89
6013366002,6627,Contra Costa,94806,San Pablo,-122.3509331,37.9690044,0.032,9.142211626,0.383,110.41,72.87,0.2,1346.466329,418.2672753,54.55,17,0.55,11,2.2,52.75,107.76,5.65,18.28,30.6,19.9,41.3,7.9,14.8,15.04,75.48,9.48
6075023103,2890,San Francisco,94124,San Francisco,-122.3759653,37.7356318,0.031,8.768750217,0.414,258.79,64.28,0.03,339.2096608,340.9741511,30.75,151.8,2.63,14,13.9,54.77,123.98,7.74,11.96,21,4.5,71.7,6.4,22.3,25.71,68.93,5.36
6001409400,4780,Alameda ,94603,Oakland,-122.1803623,37.744613,0.032,8.406009042,0.358,110.41,91.38,0,525.1929932,670.8965602,31.9,51.3,2.185,1,2,47.31,186.24,6.84,16.26,44.9,18,56.5,5.3,31.5,17.3,76.21,6.49
6001406000,3796,Alameda ,94606,Oakland,-122.246184,37.7875675,0.029,9.805884825,0.978,110.41,53.11,0,438.6869914,1775.910139,112.9,199.35,1.565,18,0.35,55.07,96.94,5.95,10.06,28.1,24.6,50.3,13.6,16.3,5.45,80.01,14.54
6013381000,6521,Contra Costa,94804,Richmond,-122.3351024,37.9302081,0.029,9.024962822,0.53,110.41,78.42,0,1975.833293,1237.646061,38.7,12.85,0.355,11,0,50.43,129.14,7.54,13.57,27.3,10.8,52,6.7,22.7,14.25,77.09,8.66
6001432501,4854,Alameda ,94577,San Leandro,-122.1661575,37.7167153,0.032,8.555477036,1.821,110.41,68.84,0,572.8103332,2390.343375,29.4,36.55,0.685,11,3,56.54,76.53,6.7,14.71,24.1,15.4,26.5,3.3,25.8,10.24,75.44,14.32
6013358000,6285,Contra Costa,94572,Rodeo,-122.2538488,38.0481856,0.035,8.85589441,0.305,110.41,75.45,0,2106.280029,1752.941985,22.5,37,3.295,10,1,56.86,100.6,6.68,16.64,14.3,3.5,34.4,7,17.7,16.21,72.32,11.47
6075023001,5398,San Francisco,94124,San Francisco,-122.4017602,37.7351925,0.032,8.671445102,1.33,258.79,77.85,0.14,324.2443339,2378.471154,3.2,5,2.02,10,5.75,54.39,123.98,6.41,11.96,27.5,19.8,30.7,4.8,25.6,9.45,74.97,15.58
6013375000,4897,Contra Costa,94801,Richmond,-122.3518215,37.9402568,0.031,9.056934399,1.139,110.41,88.01,0,2481.189982,489.7431912,7.1,8.7,0.725,10,0,45.96,146.97,6.28,16.56,38.9,17.5,49.5,8.9,29.4,18.91,77.11,3.98
6013314104,9278,Contra Costa,94565,Bay Point,-121.9443678,38.0232458,0.043,8.805706927,0.25,336.18,67.25,0,2782.920003,1762.104939,0.5,10.5,0.675,9,0.7,49.91,135.71,5.69,20.32,37.1,19.6,32.2,5.8,20.6,14.67,76.15,9.18
6001432400,7003,Alameda ,94577,San Leandro,-122.1898921,37.7097451,0.032,8.621503991,0.62,110.41,71.58,0,868,1808.19602,35.4,116.7,2.36,11,23.2,61,75.09,6.94,13.66,20.5,8.8,27.3,3.8,17.6,12.17,77.17,10.67
6001401600,2289,Alameda ,94607,Oakland,-122.2814825,37.8173716,0.029,10.12088161,0.451,110.41,82.52,0,529.8709819,552.4033852,103.75,228.7,0.935,10,1,52.93,114.33,7.45,9.87,12.7,12.2,41.3,9.2,30.9,6.68,88.16,5.16
6013310000,6257,Contra Costa,94565,Pittsburg,-121.8917858,38.0264843,0.044,8.685257984,0.152,281.21,81.5,0,850.6099855,535.827933,51.9,33.3,2.535,12,0.5,51.6,135.71,5.11,20.32,30.1,13.1,44.3,8.2,14.8,18.46,74.08,7.46
6095250801,4135,Solano ,94592,Unincorporated Solano County area,-122.3302426,38.1293945,0.037,8.96469607,0.139,336.63,33.45,0.02,724.8813477,1478.244435,36.5,123.25,2.62,14,3.25,55.53,171.26,7.21,19.4,10,3.6,29.2,5.7,17.5,9.87,77.73,12.41
6001407200,6985,Alameda ,94601,Oakland,-122.2192819,37.7777848,0.029,9.109593523,0.563,110.41,88.66,0,421.622345,500.2496981,22.4,98.55,0.36,11,0.45,47.94,129.22,5.05,14.25,42.3,21.5,55.9,11.5,26.6,11.71,79.3,8.99
6013311000,5329,Contra Costa,94565,Pittsburg,-121.8936219,38.0214503,0.044,8.799900706,0.351,281.21,80.62,0,794,1203.55087,17.7,6,0.485,12,0,50.39,135.71,5.66,20.32,21.1,5,41.7,7.7,24.4,15.89,73.9,10.21
6085503601,3383,Santa Clara,95133,San Jose,-121.8661537,37.3583881,0.04,8.930079122,0.549,291.53,85.2,0,183.2713369,2340.271121,19.15,16.7,1.665,3,7.5,55.88,64.26,6.09,12.94,29.3,28.7,46.9,3.3,20.1,16.58,72.95,10.46
6013368001,4817,Contra Costa,94806,San Pablo,-122.3524853,37.9542763,0.032,9.153314907,0.578,110.41,76.21,0.16,1957.313314,754.1289893,8,18.75,2.71,2,1.2,49.9,101.07,4.62,16.71,44.6,20.8,47.2,7.5,24.1,10.38,82.67,6.95
